workflow_id,display_name,status,diagram_edge_type,can_promote_now,promotion_blocker,next_required_goal
goal_v1_integrity01_artifact_lineage_structure_gate,GOAL-V1-INTEGRITY-01 Artifact Lineage and Structure Gate,implemented_infrastructure_only,dotted_infrastructure_only,false,already implemented infrastructure-only; downstream execution remains locked,GOAL-10A is the current design-only successor; dashboard output remains locked
goal10a_backtest_contract_design_gate,GOAL-10A Backtest Contract Design Gate,implemented_design_only,dotted_design_only,false,already implemented design-only; calculation remains locked,GOAL-10B review-only recommendation diagnostics backtest is the only implemented successor; production backtests remain locked
goal10b_backtest_review_only_validation_gate,GOAL-10B Recommendation Diagnostics Backtest Review-Only,implemented_review_only,dotted_review_only,false,already implemented review-only,GOAL-10B.1 coverage and group-variation repair gate diagnoses current GOAL-10B warnings before any future GOAL-10C request
goal10b1_backtest_coverage_repair_gate,GOAL-10B.1 Backtest Coverage Repair Gate,implemented_review_only,dotted_review_only,false,already implemented review-only,GOAL-DATA-LABEL-01 and GOAL-V1-DIAGNOSTIC-COVERAGE-02 provide bounded label and diagnostic coverage before B2/C
goal_data_label01_forward_return_label_coverage_expansion,GOAL-DATA-LABEL-01 Forward-Return Label Coverage Expansion,implemented_review_only,dotted_review_only,false,already implemented review-only,GOAL-V1-DIAGNOSTIC-COVERAGE-02 diagnostic coverage is implemented; GOAL-10B.2 may be preserved when its evidence exists
goal_v1_diagnostic_coverage02_multi_symbol_diagnostics_expansion,GOAL-V1-DIAGNOSTIC-COVERAGE-02 Multi-Symbol Diagnostics Expansion,implemented_review_only,dotted_review_only,false,already implemented review-only,GOAL-10B.2 recommendation revalidation is the review-only successor when explicitly implemented
goal10b2_recommendation_backtest_revalidation,GOAL-10B.2 Recommendation Backtest Revalidation,implemented_review_only,dotted_review_only,false,already implemented review-only,GOAL-10C cost/slippage sensitivity may proceed only as review-only diagnostics
goal10c_backtest_cost_slippage_sensitivity_gate,GOAL-10C Backtest Cost / Slippage Sensitivity,implemented_review_only,dotted_review_only,false,already implemented review-only,GOAL-DATA-PROVIDER-02A may probe provider capability only; GOAL-10D remains locked
goal_data_provider02a_multi_provider_capability_probe,GOAL-DATA-PROVIDER-02A Multi-Provider Capability Probe Gate,implemented_review_only,dotted_review_only,false,already implemented review-only,GOAL-DATA-PROVIDER-02A.1 network opt-in smoke test may run only with explicit environment gates
goal_data_provider02a1_network_opt_in_provider_smoke_test,GOAL-DATA-PROVIDER-02A.1 Network Opt-In Provider Smoke Test,implemented_review_only,dotted_review_only,false,already implemented review-only,GOAL-DATA-PROVIDER-02B source-backed panel build is implemented review-only when evidence exists
goal_data_provider02b_provider_selection_gate,GOAL-DATA-PROVIDER-02B Source-Backed Evaluation Panel Build Gate,implemented_review_only,dotted_review_only,false,already implemented review-only,GOAL-DATA-PANEL-02 evaluation panel remains locked until explicit panel promotion
goal_data_panel02_evaluation_panel_gate,GOAL-DATA-PANEL-02 Evaluation Panel Gate,locked_future,dotted,false,"requires readiness report PASS/PASS_WITH_WARNINGS plus validation, verification, workflow_status, docs, and PROJECT_STATE updates",GOAL-DATA-PANEL-02 remains locked; GOAL-V1-DIAGNOSTIC-COVERAGE-03 uses separate 02B source-backed evidence
goal_v1_diagnostic_coverage03_multi_provider_diagnostics,GOAL-V1-DIAGNOSTIC-COVERAGE-03 Source-Backed Multi-Symbol Diagnostics,implemented_review_only,dotted_review_only,false,already implemented review-only,GOAL-10B.3 DC03 recommendation revalidation is implemented review-only when valid evidence exists
goal10b3_recommendation_backtest_revalidation,GOAL-10B.3 DC03 Recommendation Revalidation Gate,implemented_review_only,dotted_review_only,false,already implemented review-only,GOAL-RISK-TIERING-01 risk severity numeric score tiering is implemented review-only when valid evidence exists
goal_risk_tiering01_risk_severity_numeric_score_gate,GOAL-RISK-TIERING-01 Risk Severity Numeric Score Tiering Gate,implemented_review_only,dotted_review_only,false,already implemented review-only,Run or preserve GOAL-RISK-TIERING-01.1 downside-risk repair before GOAL-REC-TIERING-01
goal_risk_tiering011_downside_risk_repair_gate,GOAL-RISK-TIERING-01.1 Downside Risk Repair Gate,implemented_review_only,dotted_review_only,false,already implemented review-only,Run or preserve GOAL-QUANT-RESEARCH-01 factor research lab before GOAL-REC-TIERING-01
goal_quant_research01_factor_research_lab_gate,GOAL-QUANT-RESEARCH-01 Factor Research Lab Gate,implemented_research_only,dotted_research_only,false,already implemented research-only; downstream execution remains locked,GOAL-MVP-01 premarket research terminal summarizes committed evidence before alpha-factor candidate research
goal_mvp01_premarket_research_terminal_gate,GOAL-MVP-01 Premarket Research Diagnostic Terminal Gate,implemented_mvp_research_only,dotted_mvp_research_only,false,already implemented MVP research-only; downstream execution remains locked,GOAL-ALPHA-FACTOR-CANDIDATE-01 alpha candidate research is implemented when evidence exists
goal_alpha_factor_candidate01_research_gate,GOAL-ALPHA-FACTOR-CANDIDATE-01 Alpha Factor Candidate Research Gate,implemented_research_only,dotted_research_only,false,already implemented research-only; downstream execution remains locked,GOAL-QUANT-RESEARCH-02 remains locked until explicit alpha-candidate validity evaluation is requested
goal_quant_research02_alpha_candidate_factor_validity_evaluation_gate,GOAL-QUANT-RESEARCH-02 Alpha Candidate Factor Validity Evaluation Gate,implemented_research_only,dotted_research_only,false,already implemented research-only; downstream execution remains locked,GOAL-ALPHA-RESEARCH-REFINEMENT-01 diagnoses rolling instability; GOAL-REC-TIERING-01 remains locked
goal_alpha_research_refinement01_rolling_stability_candidate_refinement_gate,GOAL-ALPHA-RESEARCH-REFINEMENT-01 Rolling Stability and Candidate Refinement Gate,implemented_research_only,dotted_research_only,false,already implemented research-only; downstream execution remains locked,GOAL-ALPHA-FACTOR-CANDIDATE-02 constructs refined candidates only after explicit research-only authorization
goal_alpha_factor_candidate02_refined_variants_research_gate,GOAL-ALPHA-FACTOR-CANDIDATE-02 Refined Alpha Candidate Construction Gate,implemented_research_only,dotted_research_only,false,already implemented research-only; downstream execution remains locked,GOAL-QUANT-RESEARCH-03 refined-alpha validity evaluation is implemented when valid evidence exists
goal_quant_research03_refined_alpha_factor_validity_evaluation_gate,GOAL-QUANT-RESEARCH-03 Refined Alpha Factor Validity Evaluation Gate,implemented_research_only,dotted_research_only,false,already implemented research-only; downstream execution remains locked,GOAL-REGIME-LABEL-RESEARCH-01 market regime label construction is the implemented research-only successor before Quant04
goal_regime_label_research01_market_regime_label_construction_gate,GOAL-REGIME-LABEL-RESEARCH-01 Market Regime Label Construction Gate,implemented_research_only,dotted_research_only,false,already implemented research-only; downstream execution remains locked,GOAL-ARCHITECTURE-REFACTOR-03 provider catalog and modularization before any data expansion
goal_architecture_refactor03_akshare_source_catalog_and_provider_modularization_gate,GOAL-ARCHITECTURE-REFACTOR-03 AKShare Source Catalog and Provider Modularization Gate,implemented_engineering_research_support,dotted_engineering_research_support,false,already implemented engineering research-support; downstream data expansion remains locked,GOAL-DATA-EXPANSION-RESEARCH-01 remains locked until explicit data-expansion request
goal_data_expansion_research01_market_regime_data_expansion_gate,GOAL-DATA-EXPANSION-RESEARCH-01 Market Regime Data Expansion Gate,locked_future,dotted,false,"requires readiness report PASS/PASS_WITH_WARNINGS plus validation, verification, workflow_status, docs, and PROJECT_STATE updates",GOAL-QUANT-RESEARCH-04 remains locked until explicit regime-conditional factor evaluation request after data expansion
goal_quant_research04_regime_conditional_factor_evaluation_gate,GOAL-QUANT-RESEARCH-04 Regime-Conditional Factor Evaluation Gate,locked_future,dotted,false,"requires readiness report PASS/PASS_WITH_WARNINGS plus validation, verification, workflow_status, docs, and PROJECT_STATE updates",Remain locked until explicit GOAL-QUANT-RESEARCH-04 request after Arch03 and DataExpansion evidence is accepted
goal_rec_tiering01_recommendation_score_tiering_gate,GOAL-REC-TIERING-01 Recommendation Score Tiering Gate,locked_future,dotted,false,"requires readiness report PASS/PASS_WITH_WARNINGS plus validation, verification, workflow_status, docs, and PROJECT_STATE updates",Remain locked until explicit GOAL-REC-TIERING-01 request after regime-conditional factor evidence is accepted
goal10b4_recommendation_backtest_revalidation,GOAL-10B.4 Recommendation Backtest Revalidation,locked_future,dotted,false,"requires readiness report PASS/PASS_WITH_WARNINGS plus validation, verification, workflow_status, docs, and PROJECT_STATE updates",Remain locked until GOAL-REC-TIERING-01 passes and an explicit GOAL-10B.4 request is made
goal_position_band_validation01_position_band_validation_gate,GOAL-POSITION-BAND-VALIDATION-01 Position-Band Validation,locked_future,dotted,false,"requires readiness report PASS/PASS_WITH_WARNINGS plus validation, verification, workflow_status, docs, and PROJECT_STATE updates",Remain locked until GOAL-10B.4 passes and an explicit position-band validation request is made
goal10d_backtest_failure_attribution_gate,GOAL-10D Backtest Failure Attribution,locked_future,dotted,false,"requires readiness report PASS/PASS_WITH_WARNINGS plus validation, verification, workflow_status, docs, and PROJECT_STATE updates",Remain locked until an explicit GOAL-10D failure attribution gate is requested
dashboard_daily_report,Dashboard / Daily Report UI,locked_future,dotted,false,"requires readiness report PASS/PASS_WITH_WARNINGS plus validation, verification, workflow_status, docs, and PROJECT_STATE updates",Remain locked until an explicit GOAL-DASHBOARD-00 design-only contract/layout gate is requested and passes
paper_trading_journal,Paper Trading Journal,locked_future,dotted,false,"requires readiness report PASS/PASS_WITH_WARNINGS plus validation, verification, workflow_status, docs, and PROJECT_STATE updates",LOCKED_DOWNSTREAM
broker_live_trading,Broker / Live Trading,locked_future,dotted,false,"requires readiness report PASS/PASS_WITH_WARNINGS plus validation, verification, workflow_status, docs, and PROJECT_STATE updates",LOCKED_DOWNSTREAM
production_db_writes,Production DB Writes,locked_future,dotted,false,"requires readiness report PASS/PASS_WITH_WARNINGS plus validation, verification, workflow_status, docs, and PROJECT_STATE updates",LOCKED_DOWNSTREAM
production_model_promotion,Production Model Promotion,locked_future,dotted,false,"requires readiness report PASS/PASS_WITH_WARNINGS plus validation, verification, workflow_status, docs, and PROJECT_STATE updates",LOCKED_DOWNSTREAM
signal_backtest,Signal Backtest,locked_future,dotted,false,"requires readiness report PASS/PASS_WITH_WARNINGS plus validation, verification, workflow_status, docs, and PROJECT_STATE updates",LOCKED_DOWNSTREAM
portfolio_backtest,Portfolio Backtest,locked_future,dotted,false,"requires readiness report PASS/PASS_WITH_WARNINGS plus validation, verification, workflow_status, docs, and PROJECT_STATE updates",LOCKED_DOWNSTREAM
cost_slippage_sensitivity,Cost / Slippage Sensitivity,locked_future,dotted,false,"requires readiness report PASS/PASS_WITH_WARNINGS plus validation, verification, workflow_status, docs, and PROJECT_STATE updates",LOCKED_DOWNSTREAM
failure_attribution,Failure Attribution,locked_future,dotted,false,"requires readiness report PASS/PASS_WITH_WARNINGS plus validation, verification, workflow_status, docs, and PROJECT_STATE updates",LOCKED_DOWNSTREAM
production_hardening,Production Hardening,locked_future,dotted,false,"requires readiness report PASS/PASS_WITH_WARNINGS plus validation, verification, workflow_status, docs, and PROJECT_STATE updates",LOCKED_DOWNSTREAM
dqn_rl_mainline,DQN/RL Mainline,deleted_from_active_mainline,dotted_side_note,false,deleted from active mainline; explicit optional research goal required,DELETED_MAINLINE
goal06d1_calibration_stability_warning_repair,GOAL-06D.1 Calibration Stability Warning Repair,implemented_review_only,dotted_review_only,false,already implemented review-only,GOAL-07A design-only preparation with warnings bounded
v2_factor_research_upgrade,V2 Factor Research Upgrade,planned_locked,dotted,false,"requires readiness report PASS/PASS_WITH_WARNINGS plus validation, verification, workflow_status, docs, and PROJECT_STATE updates",No action until V1 complete and explicit V2 goal is approved
