file_path,module_name,capability_id,stage_owner,status,imported_by_active_code,called_by_active_script,referenced_by_docs,covered_by_tests,validation_profile,action_taken,compatibility_wrapper,notes
src/ashare_premarket/data/coverage.py,ashare_premarket.data.coverage,goal06c5_source_coverage,GOAL-06C.5,KEEP_ACTIVE,true,true,true,true,active_trunk_through_goal06d_review_only,created_clean_active_module,scripts/audit_data_source_coverage.py,No legacy implementation import.
src/ashare_premarket/features/panel_expansion.py,ashare_premarket.features.panel_expansion,goal06c5_engineering_pit_panel,GOAL-06C.5,KEEP_ACTIVE,true,true,true,true,active_trunk_through_goal06d_review_only,created_clean_active_module,scripts/build_engineering_pit_signal_panel.py,No legacy implementation import.
src/ashare_premarket/labels/panel_expansion.py,ashare_premarket.labels.panel_expansion,goal06c5_engineering_label_panel,GOAL-06C.5,KEEP_ACTIVE,true,true,true,true,active_trunk_through_goal06d_review_only,created_clean_active_module,scripts/build_engineering_label_panel.py,No legacy implementation import.
src/ashare_premarket/validation/engineering_panel.py,ashare_premarket.validation.engineering_panel,goal06c5_engineering_stage6c_panel,GOAL-06C.5,KEEP_ACTIVE,true,true,true,true,active_trunk_through_goal06d_review_only,created_clean_active_module,scripts/rebuild_stage6c_from_engineering_panel.py,No legacy implementation import.
src/ashare_premarket/providers/failure_classification.py,ashare_premarket.providers.failure_classification,goal06c6_provider_failure_classification,GOAL-06C.6,KEEP_ACTIVE,true,true,true,true,active_trunk_through_goal06d_review_only,created_clean_active_module,scripts/audit_provider_failure_classification.py,No legacy implementation import.
src/ashare_premarket/providers/failure_events.py,ashare_premarket.providers.failure_events,goal06c6_provider_failure_classification,GOAL-06C.6A,KEEP_ACTIVE,true,true,true,true,active_trunk_through_goal06d_review_only,created_clean_active_module,scripts/audit_provider_failure_classification.py,No legacy implementation import.
src/ashare_premarket/providers/network_isolation.py,ashare_premarket.providers.network_isolation,goal06c6_akshare_provider_contract,GOAL-06C.6A,KEEP_ACTIVE,true,true,true,true,active_trunk_through_goal06d_review_only,created_clean_active_module,scripts/run_akshare_engineering_pilot_ingestion.py,No legacy implementation import.
src/ashare_premarket/providers/browser_reference_probe.py,ashare_premarket.providers.browser_reference_probe,goal06c6a_browser_reference_probe,GOAL-06C.6A,KEEP_ACTIVE,true,true,true,true,active_trunk_through_goal06d_review_only,created_clean_active_module,scripts/run_cloakbrowser_reference_probe.py,No legacy implementation import.
src/ashare_premarket/providers/provider_ladder.py,ashare_premarket.providers.provider_ladder,goal06c7_provider_ladder_engineering_data_base_expansion,GOAL-06C.7,KEEP_ACTIVE,true,true,true,true,active_trunk_through_goal06d_review_only,created_clean_active_module,scripts/run_goal06c7_provider_ladder_engineering_data_base_expansion.py,No legacy implementation import.
src/ashare_premarket/providers/browser_assisted_provider.py,ashare_premarket.providers.browser_assisted_provider,goal06c7_browser_assisted_optional_provider,GOAL-06C.7,KEEP_ACTIVE,true,true,true,true,active_trunk_through_goal06d_review_only,created_clean_active_module,scripts/run_browser_assisted_finance_ingestion.py,No legacy implementation import.
src/ashare_premarket/providers/browser_provider_policy.py,ashare_premarket.providers.browser_provider_policy,goal06c7_browser_assisted_optional_provider,GOAL-06C.7,KEEP_ACTIVE,true,true,true,true,active_trunk_through_goal06d_review_only,created_clean_active_module,scripts/audit_browser_assisted_provider.py,No legacy implementation import.
src/ashare_premarket/providers/browser_provider_events.py,ashare_premarket.providers.browser_provider_events,goal06c7_browser_assisted_optional_provider,GOAL-06C.7,KEEP_ACTIVE,true,true,true,true,active_trunk_through_goal06d_review_only,created_clean_active_module,scripts/audit_browser_assisted_provider.py,No legacy implementation import.
src/ashare_premarket/providers/browser_provider_switches.py,ashare_premarket.providers.browser_provider_switches,goal06c7_browser_assisted_optional_provider,GOAL-06C.7,KEEP_ACTIVE,true,true,true,true,active_trunk_through_goal06d_review_only,created_clean_active_module,scripts/audit_workflow_cleanliness.py,No legacy implementation import.
src/ashare_premarket/providers/local_import_provider.py,ashare_premarket.providers.local_import_provider,goal06c7_provider_ladder_engineering_data_base_expansion,GOAL-06C.7,KEEP_ACTIVE,true,true,true,true,active_trunk_through_goal06d_review_only,created_clean_active_module,scripts/run_goal06c7_provider_ladder_engineering_data_base_expansion.py,No legacy implementation import.
src/ashare_premarket/validation/workflow_cleanliness.py,ashare_premarket.validation.workflow_cleanliness,goal06c7_workflow_cleanliness,GOAL-06C.7,KEEP_ACTIVE,true,true,true,true,active_trunk_through_goal06d_review_only,created_clean_active_module,scripts/audit_workflow_cleanliness.py,No legacy implementation import.
src/ashare_premarket/providers/akshare_provider.py,ashare_premarket.providers.akshare_provider,goal06c6_akshare_provider_contract,GOAL-06C.6,KEEP_ACTIVE,true,true,true,true,active_trunk_through_goal06d_review_only,created_clean_active_module,scripts/run_akshare_engineering_pilot_ingestion.py,No legacy implementation import.
src/ashare_premarket/providers/provider_registry.py,ashare_premarket.providers.provider_registry,goal06c6_akshare_provider_contract,GOAL-06C.6,KEEP_ACTIVE,true,true,true,true,active_trunk_through_goal06d_review_only,created_clean_active_module,scripts/run_akshare_engineering_pilot_ingestion.py,No legacy implementation import.
src/ashare_premarket/providers/schema_normalization.py,ashare_premarket.providers.schema_normalization,goal06c6_akshare_provider_contract,GOAL-06C.6,KEEP_ACTIVE,true,true,true,true,active_trunk_through_goal06d_review_only,created_clean_active_module,scripts/run_akshare_engineering_pilot_ingestion.py,No legacy implementation import.
src/ashare_premarket/providers/provider_attempt_log.py,ashare_premarket.providers.provider_attempt_log,goal06c6_akshare_provider_contract,GOAL-06C.6,KEEP_ACTIVE,true,true,true,true,active_trunk_through_goal06d_review_only,created_clean_active_module,scripts/run_akshare_engineering_pilot_ingestion.py,No legacy implementation import.
src/ashare_premarket/providers/ingestion.py,ashare_premarket.providers.ingestion,goal06c6_source_backed_local_bundle,GOAL-06C.6,KEEP_ACTIVE,true,true,true,true,active_trunk_through_goal06d_review_only,created_clean_active_module,scripts/run_goal06c6_source_backed_engineering_pilot_bundle.py,No legacy implementation import.
src/ashare_premarket/models/goal06d.py,ashare_premarket.models.goal06d,goal06d_model_comparison,GOAL-06D,KEEP_ACTIVE,true,true,true,true,active_trunk_through_goal06d_review_only,created_clean_active_module,scripts/run_goal06d_model_comparison_calibration.py,No legacy implementation import.
src/ashare_premarket/models/goal06d1.py,ashare_premarket.models.goal06d1,goal06d1_warning_repair,GOAL-06D.1,KEEP_ACTIVE,true,true,true,true,active_trunk_through_goal06d_review_only,created_clean_active_module,scripts/run_goal06d1_calibration_stability_warning_repair.py,No legacy implementation import.
src/ashare_premarket/risk_design/goal07a.py,ashare_premarket.risk_design.goal07a,goal07a_input_output_contracts,GOAL-07A,KEEP_ACTIVE,true,true,true,true,active_trunk_through_goal06d_review_only,created_clean_active_module,scripts/run_goal07a_risk_overlay_design_gate.py,No legacy implementation import.
src/ashare_premarket/validation/gates.py,ashare_premarket.validation.gates,current_trunk_validation,GOAL-06B,KEEP_ACTIVE,true,true,true,true,active_trunk_through_goal06d_review_only,created_clean_active_module,scripts/run_e2e_trunk_validation_through_goal06b.py,No legacy implementation import.
src/ashare_premarket/diagnostics/workflow.py,ashare_premarket.diagnostics.workflow,workflow_diagnostics,GOAL-06B,KEEP_ACTIVE,true,true,true,true,active_trunk_through_goal06d_review_only,created_clean_active_module,scripts/run_workflow_diagnostics.py,No legacy implementation import.
src/ashare_premarket/ops/safety.py,ashare_premarket.ops.safety,safety_gate,GOAL-06B,KEEP_ACTIVE,true,true,true,true,active_trunk_through_goal06d_review_only,created_clean_active_module,scripts/run_safety_gate.py,No legacy implementation import.
src/ashare_premarket/ops/adapter_audit.py,ashare_premarket.ops.adapter_audit,adapter_audit,GOAL-06B,KEEP_ACTIVE,true,true,true,true,active_trunk_through_goal06d_review_only,created_clean_active_module,scripts/run_adapter_audit.py,No legacy implementation import.
