capability_id,capability_name,stage_or_goal,status,owner_module,recommended_action
goal06c6_source_backed_pit_label_panels,GOAL-06C.6 source-backed PIT and label panel builders,GOAL-06C.6,PASS,ashare_premarket.providers.ingestion,Keep active
goal06c6_source_backed_stage6c_panel,GOAL-06C.6 source-backed Stage 6C engineering panel gate,GOAL-06C.6,PASS,ashare_premarket.providers.ingestion,Keep active
goal06c7_provider_ladder,GOAL-06C.7 provider ladder engineering pilot gate,GOAL-06C.7,PASS,ashare_premarket.providers.provider_ladder,Keep active
goal06c7_browser_assisted_optional_provider,GOAL-06C.7 optional browser-assisted finance ingestion,GOAL-06C.7,PASS,ashare_premarket.providers.browser_assisted_provider,Keep active
goal06d_feature_split_contract,GOAL-06D feature and split contract gate,GOAL-06D,PASS,ashare_premarket.models.goal06d,Keep active
goal06d_model_comparison,GOAL-06D review-only model comparison,GOAL-06D,PASS,ashare_premarket.models.goal06d,Keep active
goal06d_calibration_stability,GOAL-06D calibration and stability diagnostics,GOAL-06D,PASS,ashare_premarket.models.goal06d,Keep active
goal06d_governance_boundary,GOAL-06D governance and downstream boundary locks,GOAL-06D,PASS,ashare_premarket.models.goal06d,Keep active
goal06d1_warning_repair,GOAL-06D.1 calibration and stability warning repair,GOAL-06D.1,PASS,ashare_premarket.models.goal06d1,Keep active
goal06d1_calibration_feature_provider,"GOAL-06D.1 calibration, feature, and provider diagnostics",GOAL-06D.1,PASS,ashare_premarket.models.goal06d1,Keep active
goal06d1_governance_v2_lock,GOAL-06D.1 governance and locked V2 factor placeholder,GOAL-06D.1,PASS,ashare_premarket.models.goal06d1,Keep active
goal07a_input_output_contracts,GOAL-07A allowed input and future output schema design,GOAL-07A,PASS,ashare_premarket.risk_design.goal07a,Keep active
goal07a_rules_state_warning_mapping,"GOAL-07A risk rule catalog, state machine, and warning mapping design",GOAL-07A,PASS,ashare_premarket.risk_design.goal07a,Keep active
goal07a_governance_boundary_v2_lock,GOAL-07A design-only governance boundary and V2 factor lock,GOAL-07A,PASS,ashare_premarket.risk_design.goal07a,Keep active
goal07a1_design_review_unlock_readiness,GOAL-07A.1 risk overlay design review and GOAL-07B unlock readiness,GOAL-07A.1,PASS,ashare_premarket.risk_design.goal07a1,Keep active
goal07b0_review_only_unlock_gate,GOAL-07B.0 review-only unlock gate for future GOAL-07B eligibility,GOAL-07B.0,PASS,ashare_premarket.risk_design.goal07b0,Keep active
goal07b_review_only_risk_overlay,GOAL-07B review-only risk overlay diagnostic prototype,GOAL-07B,PASS,ashare_premarket.risk_overlay.goal07b,Keep active
goal08a_contract_design_gate,GOAL-08A recommendation contract design-only gate,GOAL-08A,PASS,ashare_premarket.contract_design.goal08a,Keep active
goal_storage01_local_research_lake_hardening,GOAL-STORAGE-01 local research lake hardening gate,GOAL-STORAGE-01,PASS,ashare_premarket.storage.lake_hardening,Keep active
goal08b0_review_only_unlock_gate,GOAL-08B.0 review-only unlock gate for future GOAL-08B eligibility,GOAL-08B.0,PASS,ashare_premarket.contract_design.goal08b0,Keep active
goal08b_review_only_diagnostics,GOAL-08B review-only non-actionable recommendation diagnostics,GOAL-08B,PASS,ashare_premarket.review_diagnostics.goal08b,Keep active
goal090_position_band_review_only_unlock,GOAL-09.0 review-only unlock gate for future GOAL-09 position-band diagnostics eligibility,GOAL-09.0,PASS,ashare_premarket.contract_design.goal090,Keep active
goal09_position_band_review_only_diagnostics,GOAL-09 review-only non-actionable position-band diagnostics,GOAL-09,PASS,ashare_premarket.review_diagnostics.goal09,Keep active
goal091_position_band_warning_dashboard_readiness,GOAL-09.1 review-only warning classification and future dashboard contract readiness,GOAL-09.1,PASS,ashare_premarket.contract_design.goal091,Keep active
goal_v1_integrity01_artifact_lineage_structure,GOAL-V1-INTEGRITY-01 infrastructure-only artifact lineage and structure gate,GOAL-V1-INTEGRITY-01,PASS,ashare_premarket.validation.goal_v1_integrity01,Keep active
goal10a_backtest_contract_design,GOAL-10A design-only future backtest contract gate,GOAL-10A,PASS,ashare_premarket.contract_design.goal10a,Keep active
goal10b_recommendation_backtest_review_only,GOAL-10B review-only recommendation diagnostics backtest,GOAL-10B,PASS,ashare_premarket.backtest.goal10b,Keep active
goal10b1_backtest_coverage_repair_gate,GOAL-10B.1 review-only backtest coverage repair diagnostics,GOAL-10B.1,PASS,ashare_premarket.backtest.goal10b1,Keep active
goal_data_label01_forward_return_label_coverage_expansion,GOAL-DATA-LABEL-01 review-only forward-return label coverage expansion,GOAL-DATA-LABEL-01,PASS,ashare_premarket.labels.goal_data_label01,Keep active
goal_v1_diagnostic_coverage02_multi_symbol_diagnostics_expansion,GOAL-V1-DIAGNOSTIC-COVERAGE-02 review-only multi-symbol diagnostics expansion,GOAL-V1-DIAGNOSTIC-COVERAGE-02,PASS,ashare_premarket.diagnostics.goal_v1_diagnostic_coverage02,Keep active
goal10b2_recommendation_backtest_revalidation,GOAL-10B.2 review-only recommendation backtest revalidation,GOAL-10B.2,PASS,ashare_premarket.backtest.goal10b2,Keep active
goal10c_cost_slippage_sensitivity,GOAL-10C review-only position-band cost/slippage sensitivity,GOAL-10C,PASS,ashare_premarket.backtest.goal10c,Keep active
goal_data_provider02a_multi_provider_capability_probe,GOAL-DATA-PROVIDER-02A review-only multi-provider capability probe,GOAL-DATA-PROVIDER-02A,PASS,ashare_premarket.providers.goal_data_provider02a,Keep active
goal_data_provider02a1_network_opt_in_provider_smoke_test,GOAL-DATA-PROVIDER-02A.1 review-only network opt-in provider smoke test,GOAL-DATA-PROVIDER-02A.1,PASS,ashare_premarket.providers.goal_data_provider02a1,Keep active
goal_data_provider02b_source_backed_evaluation_panel,GOAL-DATA-PROVIDER-02B review-only source-backed evaluation panel,GOAL-DATA-PROVIDER-02B,PASS,ashare_premarket.providers.goal_data_provider02b,Keep active
goal_v1_diagnostic_coverage03_source_backed_multi_symbol_diagnostics,GOAL-V1-DIAGNOSTIC-COVERAGE-03 review-only source-backed diagnostic coverage,GOAL-V1-DIAGNOSTIC-COVERAGE-03,PASS,ashare_premarket.diagnostics.goal_v1_diagnostic_coverage03,Keep active
goal10b3_dc03_recommendation_revalidation,GOAL-10B.3 review-only DC03 recommendation revalidation,GOAL-10B.3,PASS,ashare_premarket.backtest.goal10b3,Keep active
goal_risk_tiering01_risk_severity_numeric_score,GOAL-RISK-TIERING-01 review-only risk severity numeric score tiering,GOAL-RISK-TIERING-01,PASS,ashare_premarket.risk_tiering.goal_risk_tiering01,Keep active
goal_risk_tiering011_downside_risk_repair,GOAL-RISK-TIERING-01.1 review-only downside risk repair,GOAL-RISK-TIERING-01.1,PASS,ashare_premarket.risk_tiering.goal_risk_tiering011,Keep active
goal_quant_research01_factor_research_lab,GOAL-QUANT-RESEARCH-01 research-only factor research lab,GOAL-QUANT-RESEARCH-01,PASS,ashare_premarket.research.goal_quant_research01,Keep active
goal_mvp01_premarket_research_terminal,GOAL-MVP-01 research-only premarket diagnostic terminal,GOAL-MVP-01,PASS,ashare_premarket.mvp.goal_mvp01,Keep active
goal_alpha_factor_candidate01_research_gate,GOAL-ALPHA-FACTOR-CANDIDATE-01 research-only alpha candidate construction,GOAL-ALPHA-FACTOR-CANDIDATE-01,PASS,ashare_premarket.research.goal_alpha_factor_candidate01,Keep active
goal_quant_research02_alpha_candidate_factor_validity_evaluation,GOAL-QUANT-RESEARCH-02 research-only alpha candidate factor validity evaluation,GOAL-QUANT-RESEARCH-02,PASS,ashare_premarket.research.goal_quant_research02,Keep active
goal_alpha_research_refinement01_rolling_stability_candidate_refinement,GOAL-ALPHA-RESEARCH-REFINEMENT-01 research-only rolling stability and candidate refinement,GOAL-ALPHA-RESEARCH-REFINEMENT-01,PASS,ashare_premarket.research.goal_alpha_research_refinement01,Keep active
