command,stage_or_goal,capability_id,status,runtime_seconds,input_artifacts,output_artifacts,error_message_if_any,warning_message_if_any,blocking_or_non_blocking,recommended_action,owner_module,verification_link,validation_link
python scripts/build_pit_signal_snapshot.py;python scripts/audit_pit_signal_snapshot.py,GOAL-05A,pit_signal_store,PASS,0.000,configs;prior-stage-outputs,outputs/features/daily_premarket_signal_snapshot.csv;outputs/audits/pit_signal_snapshot_audit.md,,,none,No action required,ashare_premarket.features,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/audit_pit_signal_snapshot.py,GOAL-05A,source_availability_gate,PASS,0.000,configs;prior-stage-outputs,outputs/audits/pit_signal_quality_report.md,,,none,No action required,ashare_premarket.features,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/audit_pit_signal_snapshot.py,GOAL-05A,signal_quality,PASS,0.000,configs;prior-stage-outputs,outputs/audits/stage5b_readiness_report.md,,,none,No action required,ashare_premarket.features,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/build_label_snapshot.py;python scripts/audit_label_snapshot.py,GOAL-05B,label_contract,PASS,0.000,configs;prior-stage-outputs,outputs/labels/daily_label_snapshot.csv;outputs/audits/label_snapshot_audit.md,,,none,No action required,ashare_premarket.labels,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/build_label_snapshot.py,GOAL-05B,benchmark_contract,PASS,0.000,configs;prior-stage-outputs,outputs/labels/daily_label_snapshot.csv,,,none,No action required,ashare_premarket.labels,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/build_model_ready_candidate_dataset.py,GOAL-05C,feature_label_merge,PASS,0.000,configs;prior-stage-outputs,outputs/datasets/model_ready_candidate_dataset.csv,,,none,No action required,ashare_premarket.datasets,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/audit_feature_label_leakage.py,GOAL-05C,leakage_audit,PASS,0.000,configs;prior-stage-outputs,outputs/audits/leakage_audit_report.md,,,none,No action required,ashare_premarket.datasets,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/run_stage6a_blocker_repair.py,GOAL-06A,stage6a_repair_panel,PASS,0.000,configs;prior-stage-outputs,outputs/stage6a/STAGE6A_repair_candidate_dataset.csv,,,none,No action required,ashare_premarket.scoring,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/run_baseline_scoring_skeleton.py;python scripts/audit_baseline_scoring_skeleton.py,GOAL-06A,baseline_scoring_skeleton,PASS,0.000,configs;prior-stage-outputs,outputs/stage6a/STAGE6A_baseline_score_snapshot.csv;outputs/audits/baseline_scoring_skeleton_audit.md,,,none,No action required,ashare_premarket.scoring,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/run_supervised_baseline_training.py;python scripts/audit_supervised_baseline_training.py,GOAL-06B,supervised_baseline_training_gate,PASS,0.000,configs;prior-stage-outputs,outputs/stage6b/STAGE6B_training_dataset.csv;outputs/models/goal06b/baseline_training_summary.json,,,none,No action required,ashare_premarket.training,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/run_current_trunk_validation.py,GOAL-06B,current_trunk_validation,PASS,0.000,configs;prior-stage-outputs,outputs/audits/e2e_trunk_validation_report_through_goal06b.md,,,none,No action required,ashare_premarket.validation,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/run_program_validation_profile.py,GOAL-06B,program_validation_profile,PASS,0.000,configs;prior-stage-outputs,configs/validation/validation_profile.yaml,,,none,No action required,ashare_premarket.validation,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/run_safety_gate.py,GOAL-06B,safety_gate,PASS,0.000,configs;prior-stage-outputs,outputs/audits/safety_gate_report.md,,,none,No action required,ashare_premarket.ops,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/run_adapter_audit.py,GOAL-06B,adapter_audit,PASS,0.000,configs;prior-stage-outputs,outputs/audits/adapter_audit_report.md,,,none,No action required,ashare_premarket.ops,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/run_workflow_diagnostics.py,GOAL-06B,workflow_diagnostics,PASS,0.000,configs;prior-stage-outputs,outputs/diagnostics/workflow_diagnostic_summary.md,,,none,No action required,ashare_premarket.diagnostics,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/build_stage6c_expanded_validation_dataset.py;python scripts/audit_stage6c_expanded_validation.py,GOAL-06C,goal06c_expanded_validation,PASS,0.000,configs;prior-stage-outputs,outputs/stage6c/STAGE6C_expanded_validation_dataset.csv;outputs/audits/stage6c_expanded_validation_audit.md,,,none,No action required,ashare_premarket.validation.stage6c,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/run_stage6c_ranking_baselines.py;python scripts/audit_stage6c_ranking_baselines.py,GOAL-06C,goal06c_ranking_baselines,PASS,0.000,configs;prior-stage-outputs,outputs/stage6c/STAGE6C_ranking_baseline_scores.csv;outputs/stage6c/STAGE6C_ranking_metrics.csv;outputs/audits/stage6c_ranking_baseline_audit.md,,,none,No action required,ashare_premarket.validation.stage6c,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/run_stage6c_walk_forward_validation.py;python scripts/run_goal06c_expanded_validation.py,GOAL-06C,goal06c_walk_forward_diagnostics,PASS,0.000,configs;prior-stage-outputs,outputs/stage6c/STAGE6C_walk_forward_diagnostics.csv;outputs/stage6c/STAGE6C_ranking_stability_diagnostics.csv;outputs/audits/stage6c_readiness_report.md,,,none,No action required,ashare_premarket.validation.stage6c,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/audit_storage_policy.py,GOAL-06C.5,goal06c5_storage_policy,PASS,0.000,configs;prior-stage-outputs,configs/storage/storage_policy.yaml;docs/storage/DATA_STORAGE_ARCHITECTURE.md;outputs/audits/storage_policy_audit.md,,,none,No action required,ashare_premarket.storage.policy,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/build_data_bundle_manifest.py;python scripts/audit_data_bundle_manifest.py,GOAL-06C.5,goal06c5_data_bundle_manifest,PASS,0.000,configs;prior-stage-outputs,outputs/audits/data_bundle_manifest_summary.md;outputs/audits/data_bundle_manifest_summary.json;outputs/audits/data_bundle_manifest_audit.md,,,none,No action required,ashare_premarket.storage.policy,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/audit_data_source_coverage.py,GOAL-06C.5,goal06c5_source_coverage,PASS,0.000,configs;prior-stage-outputs,outputs/audits/data_source_coverage_audit.md;outputs/audits/source_symbol_coverage_matrix.csv;outputs/audits/source_date_coverage_matrix.csv;outputs/audits/source_gap_analysis.md,,,none,No action required,ashare_premarket.data.coverage,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/build_engineering_pit_signal_panel.py;python scripts/audit_engineering_pit_signal_panel.py,GOAL-06C.5,goal06c5_engineering_pit_panel,PASS,0.000,configs;prior-stage-outputs,outputs/features/engineering_pit_signal_panel_sample.csv;outputs/audits/engineering_pit_signal_panel_audit.md,,,none,No action required,ashare_premarket.features.panel_expansion,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/build_engineering_label_panel.py;python scripts/audit_engineering_label_panel.py,GOAL-06C.5,goal06c5_engineering_label_panel,PASS,0.000,configs;prior-stage-outputs,outputs/labels/engineering_label_panel_sample.csv;outputs/audits/engineering_label_panel_audit.md,,,none,No action required,ashare_premarket.labels.panel_expansion,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/rebuild_stage6c_from_engineering_panel.py,GOAL-06C.5,goal06c5_engineering_stage6c_panel,PASS,0.000,configs;prior-stage-outputs,outputs/stage6c/STAGE6C_engineering_expanded_validation_dataset_sample.csv;outputs/audits/stage6c_engineering_panel_audit.md;outputs/audits/engineering_panel_readiness_report.md;outputs/audits/active_path_replacement_audit.md,,,none,No action required,ashare_premarket.validation.engineering_panel,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/audit_provider_failure_classification.py,GOAL-06C.6,goal06c6_provider_failure_classification,PASS,0.000,configs;prior-stage-outputs,outputs/audits/provider_failure_classification_audit.md;outputs/audits/provider_failure_summary.md;outputs/audits/provider_failure_summary.json;outputs/audits/goal06c6_failure_taxonomy_report.md;outputs/audits/goal06c6_failure_taxonomy_report.json,,,none,No action required,ashare_premarket.providers.failure_classification,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/run_akshare_engineering_pilot_ingestion.py,GOAL-06C.6,goal06c6_akshare_provider_contract,PASS,0.000,configs;prior-stage-outputs,configs/providers/akshare_provider_config.yaml;outputs/audits/akshare_provider_attempt_summary.csv;outputs/audits/provider_failure_events.csv;outputs/audits/goal06c6_network_isolation_report.md;outputs/audits/goal06c6_network_isolation_report.json,,,none,No action required,ashare_premarket.providers.akshare_provider,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/build_source_backed_local_bundle.py;python scripts/audit_source_backed_local_bundle.py;python scripts/run_goal06c6_source_backed_engineering_pilot_bundle.py,GOAL-06C.6,goal06c6_source_backed_local_bundle,PASS,0.000,configs;prior-stage-outputs,outputs/audits/source_backed_bundle_manifest_summary.json;outputs/audits/source_backed_local_bundle_audit.md,,,none,No action required,ashare_premarket.providers.ingestion,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/build_source_backed_pit_signal_panel.py;python scripts/build_source_backed_label_panel.py,GOAL-06C.6,goal06c6_source_backed_pit_label_panels,PASS,0.000,configs;prior-stage-outputs,outputs/samples/source_backed_pit_signal_panel_sample.csv;outputs/samples/source_backed_label_panel_sample.csv;outputs/audits/source_backed_pit_signal_panel_audit.md;outputs/audits/source_backed_label_panel_audit.md,,,none,No action required,ashare_premarket.providers.ingestion,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/rebuild_stage6c_source_backed_engineering_panel.py;python scripts/audit_stage6c_source_backed_engineering_panel.py,GOAL-06C.6,goal06c6_source_backed_stage6c_panel,PASS,0.000,configs;prior-stage-outputs,outputs/stage6c/STAGE6C_source_backed_engineering_panel_coverage_summary.csv;outputs/samples/stage6c_source_backed_engineering_panel_sample.csv;outputs/audits/stage6c_source_backed_engineering_panel_audit.md;outputs/audits/goal06c6_readiness_report.md,,,none,No action required,ashare_premarket.providers.ingestion,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/run_goal06c7_provider_ladder_engineering_data_base_expansion.py;python scripts/audit_workflow_cleanliness.py,GOAL-06C.7,goal06c7_provider_ladder,PASS,0.000,configs;prior-stage-outputs,outputs/audits/goal06c7_readiness_report.md;outputs/audits/workflow_cleanliness_audit.md;outputs/stage6c/STAGE6C_source_backed_engineering_panel_coverage_summary.csv,,,none,No action required,ashare_premarket.providers.provider_ladder,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/run_browser_assisted_finance_ingestion.py;python scripts/audit_browser_assisted_provider.py,GOAL-06C.7,goal06c7_browser_assisted_optional_provider,PASS,0.000,configs;prior-stage-outputs,outputs/audits/browser_assisted_provider_audit.md;outputs/audits/browser_assisted_provider_events.csv,,,none,No action required,ashare_premarket.providers.browser_assisted_provider,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/audit_goal06d_feature_contract.py;python scripts/audit_goal06d_split.py,GOAL-06D,goal06d_feature_split_contract,PASS,0.000,configs;prior-stage-outputs,configs/models/goal06d_feature_contract.yaml;configs/models/goal06d_split_config.yaml;outputs/audits/goal06d_feature_contract_audit.md;outputs/audits/goal06d_split_audit.md,,,none,No action required,ashare_premarket.models.goal06d,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/run_goal06d_model_comparison_calibration.py;python scripts/audit_goal06d_model_comparison.py,GOAL-06D,goal06d_model_comparison,PASS,0.000,configs;prior-stage-outputs,outputs/models/goal06d/model_comparison_summary.csv;outputs/models/goal06d/model_metric_by_fold.csv;outputs/models/goal06d/model_metric_by_target.csv;outputs/models/goal06d/model_selection_rationale.md;outputs/audits/goal06d_model_comparison_audit.md,,,none,No action required,ashare_premarket.models.goal06d,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/audit_goal06d_calibration.py;python scripts/audit_goal06d_stability.py,GOAL-06D,goal06d_calibration_stability,PASS,0.000,configs;prior-stage-outputs,outputs/models/goal06d/calibration_summary.csv;outputs/models/goal06d/stability_summary.csv;outputs/models/goal06d/fold_metrics.csv;outputs/models/goal06d/symbol_stability_summary.csv;outputs/models/goal06d/feature_stability_summary.csv;outputs/audits/goal06d_calibration_audit.md;outputs/audits/goal06d_stability_audit.md,,,none,No action required,ashare_premarket.models.goal06d,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/audit_goal06d_governance.py;python scripts/audit_goal06d_boundary_locks.py,GOAL-06D,goal06d_governance_boundary,PASS,0.000,configs;prior-stage-outputs,outputs/audits/goal06d_governance_audit.md;outputs/audits/goal06d_boundary_lock_audit.md;outputs/audits/goal06d_readiness_report.md,,,none,No action required,ashare_premarket.models.goal06d,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/run_goal06d1_calibration_stability_warning_repair.py;python scripts/audit_goal06d1_score_repair.py,GOAL-06D.1,goal06d1_warning_repair,PASS,0.000,configs;prior-stage-outputs,outputs/models/goal06d1/target_horizon_comparison.csv;outputs/models/goal06d1/score_variant_comparison.csv;outputs/models/goal06d1/model_comparison_repair_summary.csv;outputs/audits/goal06d1_readiness_report.md,,,none,No action required,ashare_premarket.models.goal06d1,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/audit_goal06d1_calibration_repair.py;python scripts/audit_goal06d1_feature_sign_stability.py;python scripts/audit_goal06d1_provider_concentration_disclosure.py,GOAL-06D.1,goal06d1_calibration_feature_provider,PASS,0.000,configs;prior-stage-outputs,outputs/models/goal06d1/calibration_repair_summary.csv;outputs/models/goal06d1/feature_sign_stability_repair.csv;outputs/models/goal06d1/provider_source_concentration_summary.csv;outputs/audits/goal06d1_calibration_repair_audit.md;outputs/audits/goal06d1_feature_sign_stability_audit.md;outputs/audits/goal06d1_provider_concentration_disclosure.md,,,none,No action required,ashare_premarket.models.goal06d1,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/audit_goal06d1_governance.py;python scripts/audit_goal06d1_boundary_locks.py,GOAL-06D.1,goal06d1_governance_v2_lock,PASS,0.000,configs;prior-stage-outputs,configs/factors/v2_factor_research_contract.yaml;docs/factors/V2_FACTOR_RESEARCH_INTERFACE.md;outputs/audits/goal06d1_governance_audit.md;outputs/audits/goal06d1_boundary_lock_audit.md,,,none,No action required,ashare_premarket.models.goal06d1,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/run_goal07a_risk_overlay_design_gate.py;python scripts/audit_goal07a_allowed_input_contract.py;python scripts/audit_goal07a_output_schema.py,GOAL-07A,goal07a_input_output_contracts,PASS,0.000,configs;prior-stage-outputs,configs/risk/goal07a_allowed_input_contract.yaml;configs/risk/goal07a_future_risk_overlay_output_schema.yaml;outputs/audits/goal07a_allowed_input_contract_audit.md;outputs/audits/goal07a_output_schema_audit.md,,,none,No action required,ashare_premarket.risk_design.goal07a,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/audit_goal07a_risk_rule_catalog.py;python scripts/audit_goal07a_state_machine.py;python scripts/audit_goal07a_upstream_warning_mapping.py,GOAL-07A,goal07a_rules_state_warning_mapping,PASS,0.000,configs;prior-stage-outputs,configs/risk/goal07a_risk_rule_catalog.yaml;configs/risk/goal07a_risk_state_machine.yaml;configs/risk/goal07a_upstream_warning_mapping.yaml;outputs/audits/goal07a_risk_rule_catalog_audit.md;outputs/audits/goal07a_state_machine_audit.md;outputs/audits/goal07a_upstream_warning_mapping_audit.md,,,none,No action required,ashare_premarket.risk_design.goal07a,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/audit_goal07a_governance_boundary.py;python scripts/audit_goal07a_boundary_locks.py;python scripts/audit_goal07a_v2_factor_lock.py,GOAL-07A,goal07a_governance_boundary_v2_lock,PASS,0.000,configs;prior-stage-outputs,docs/risk/GOAL07A_RISK_OVERLAY_DESIGN_ONLY_BOUNDARY.md;outputs/audits/goal07a_governance_boundary_audit.md;outputs/audits/goal07a_boundary_lock_audit.md;outputs/audits/goal07a_v2_factor_lock_audit.md;outputs/audits/goal07a_readiness_report.md,,,none,No action required,ashare_premarket.risk_design.goal07a,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/run_goal07a1_risk_overlay_design_review_gate.py;python scripts/audit_goal07a1_input_contract_readiness.py;python scripts/audit_goal07a1_output_schema_safety.py;python scripts/audit_goal07a1_rule_convertibility.py;python scripts/audit_goal07a1_state_machine_review.py;python scripts/audit_goal07a1_warning_policy.py;python scripts/audit_goal07a1_boundary_locks.py,GOAL-07A.1,goal07a1_design_review_unlock_readiness,PASS,0.000,configs;prior-stage-outputs,configs/risk/goal07a1_design_review_policy.yaml;outputs/audits/goal07a1_design_review_report.md;outputs/audits/goal07a1_unlock_readiness_manifest.json;outputs/audits/goal07a1_warning_classification.csv,,,none,No action required,ashare_premarket.risk_design.goal07a1,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/run_goal07b0_risk_overlay_review_only_unlock_gate.py;python scripts/audit_goal07b0_risk_overlay_review_only_unlock_gate.py,GOAL-07B.0,goal07b0_review_only_unlock_gate,PASS,0.000,configs;prior-stage-outputs,configs/risk/goal07b0_review_only_unlock_policy.yaml;docs/risk/GOAL07B0_RISK_OVERLAY_REVIEW_ONLY_UNLOCK_GATE.md;outputs/audits/goal07b0_unlock_gate_report.md;outputs/audits/goal07b0_unlock_gate_manifest.json;outputs/audits/goal07b0_unlock_gate_audit_report.md,,,none,No action required,ashare_premarket.risk_design.goal07b0,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/run_goal07b_risk_overlay_calculation_prototype.py;python scripts/audit_goal07b_risk_overlay_calculation_prototype.py,GOAL-07B,goal07b_review_only_risk_overlay,PASS,0.000,configs;prior-stage-outputs,configs/risk/goal07b_risk_overlay_calculation_policy.yaml;docs/risk/GOAL07B_RISK_OVERLAY_CALCULATION_PROTOTYPE.md;outputs/risk_overlay/goal07b_review_only_risk_overlay.csv;outputs/diagnostics/goal07b_risk_overlay_diagnostics.csv;outputs/audits/goal07b_risk_overlay_calculation_report.md;outputs/audits/goal07b_risk_overlay_calculation_manifest.json;outputs/audits/goal07b_risk_overlay_calculation_audit.md,,,none,No action required,ashare_premarket.risk_overlay.goal07b,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/run_goal08a_recommendation_contract_design_gate.py;python scripts/audit_goal08a_recommendation_contract_design_gate.py,GOAL-08A,goal08a_contract_design_gate,PASS,0.000,configs;prior-stage-outputs,configs/recommendation/goal08a_future_recommendation_input_contract.yaml;configs/recommendation/goal08a_future_recommendation_schema.yaml;configs/recommendation/goal08a_warning_propagation_policy.yaml;configs/recommendation/goal08a_actionability_guardrails.yaml;configs/recommendation/goal08a_recommendation_state_machine.yaml;docs/recommendation/GOAL08A_RECOMMENDATION_CONTRACT_DESIGN_GATE.md;docs/recommendation/GOAL08A_DESIGN_ONLY_BOUNDARY.md;outputs/audits/goal08a_recommendation_contract_design_report.md;outputs/audits/goal08a_recommendation_contract_design_manifest.json;outputs/audits/goal08a_recommendation_contract_design_audit.md,,,none,No action required,ashare_premarket.contract_design.goal08a,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/run_goal_storage01_local_research_lake_hardening_gate.py;python scripts/audit_goal_storage01_local_research_lake_hardening_gate.py,GOAL-STORAGE-01,goal_storage01_local_research_lake_hardening,PASS,0.000,configs;prior-stage-outputs,configs/storage/goal_storage01_local_research_lake_contract.yaml;docs/storage/GOAL_STORAGE01_LOCAL_RESEARCH_LAKE_HARDENING_GATE.md;outputs/audits/goal_storage01_local_research_lake_hardening_report.md;outputs/audits/goal_storage01_local_research_lake_hardening_manifest.json;outputs/audits/goal_storage01_local_research_lake_hardening_audit.md,,,none,No action required,ashare_premarket.storage.lake_hardening,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/run_goal08b0_recommendation_review_only_unlock_gate.py;python scripts/audit_goal08b0_recommendation_review_only_unlock_gate.py,GOAL-08B.0,goal08b0_review_only_unlock_gate,PASS,0.000,configs;prior-stage-outputs,configs/recommendation/goal08b0_review_only_unlock_policy.yaml;docs/recommendation/GOAL08B0_RECOMMENDATION_REVIEW_ONLY_UNLOCK_GATE.md;outputs/audits/goal08b0_recommendation_review_only_unlock_report.md;outputs/audits/goal08b0_recommendation_review_only_unlock_manifest.json;outputs/audits/goal08b0_recommendation_review_only_unlock_audit.md,,,none,No action required,ashare_premarket.contract_design.goal08b0,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/run_goal08b_recommendation_diagnostics_prototype.py;python scripts/audit_goal08b_recommendation_diagnostics_prototype.py,GOAL-08B,goal08b_review_only_diagnostics,PASS,0.000,configs;prior-stage-outputs,configs/recommendation/goal08b_review_only_diagnostics_policy.yaml;docs/recommendation/GOAL08B_REVIEW_ONLY_RECOMMENDATION_DIAGNOSTICS.md;outputs/recommendation/goal08b_review_only_recommendation_diagnostics.csv;outputs/audits/goal08b_recommendation_diagnostics_report.md;outputs/audits/goal08b_recommendation_diagnostics_manifest.json;outputs/audits/goal08b_recommendation_diagnostics_audit.md,,,none,No action required,ashare_premarket.review_diagnostics.goal08b,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
